timestamp,open,high,low,close,volume
2025-03-29 01:00:00,243.4,244.9,241.9,242.8,1475.1706
2025-03-29 02:00:00,242.9,243.5,240.7,240.8,1447.0374
2025-03-29 03:00:00,240.8,243.7,239.1,242.5,2120.9153
2025-03-29 04:00:00,242.5,243.2,240.2,240.6,1250.6058
2025-03-29 05:00:00,240.6,241.4,239.0,239.7,1515.4108
2025-03-29 06:00:00,239.6,239.7,236.1,236.8,4971.1526
2025-03-29 07:00:00,236.8,237.4,233.8,235.1,4451.9508
2025-03-29 08:00:00,235.1,237.7,234.4,237.1,1818.0759
2025-03-29 09:00:00,237.1,237.6,232.5,233.9,3883.8702
2025-03-29 10:00:00,233.9,234.1,230.0,230.1,4660.8588
2025-03-29 11:00:00,230.2,231.1,221.0,223.6,16066.0734
2025-03-29 12:00:00,223.8,228.6,222.9,228.4,9582.3002
2025-03-29 13:00:00,228.4,231.2,228.2,228.5,5958.1322
2025-03-29 14:00:00,228.5,228.6,224.4,224.9,9430.1861
2025-03-29 15:00:00,224.9,226.7,224.7,225.6,3743.062
2025-03-29 16:00:00,225.7,227.3,223.5,223.9,4262.0595
2025-03-29 17:00:00,224.0,227.6,221.6,225.7,6239.7128
2025-03-29 18:00:00,225.8,229.6,225.6,228.8,6162.1016
2025-03-29 19:00:00,228.8,231.0,227.9,230.9,3284.541
2025-03-29 20:00:00,230.9,234.0,229.1,230.2,4235.8971
2025-03-29 21:00:00,230.2,232.2,229.1,231.2,1889.1275
2025-03-29 22:00:00,231.1,231.5,229.0,230.2,696.4071
2025-03-29 23:00:00,230.1,232.1,229.2,231.2,1201.3126
2025-03-30 00:00:00,231.3,231.6,227.2,229.4,3613.9928
2025-03-30 01:00:00,229.4,232.1,229.2,230.0,1772.6587
2025-03-30 02:00:00,230.0,233.1,229.9,232.2,1863.5994
2025-03-30 03:00:00,232.3,237.5,231.7,231.7,9784.4554
2025-03-30 04:00:00,231.7,234.0,231.7,232.9,1919.1173
2025-03-30 05:00:00,233.0,233.9,230.7,231.6,1547.8598
2025-03-30 06:00:00,231.6,233.3,229.6,232.0,1276.7958
2025-03-30 07:00:00,232.1,232.8,229.7,230.1,1232.0226
2025-03-30 08:00:00,230.2,232.6,230.1,232.4,1999.1056
2025-03-30 09:00:00,232.5,232.8,229.8,230.5,2104.9926
2025-03-30 10:00:00,230.5,231.3,226.9,228.2,2356.001
2025-03-30 11:00:00,228.1,230.2,227.6,228.3,2576.7796
2025-03-30 12:00:00,228.3,228.6,226.7,227.3,2222.0389
2025-03-30 13:00:00,227.2,228.2,223.7,225.2,4490.8045
2025-03-30 14:00:00,225.2,228.2,224.5,226.9,3181.6279
2025-03-30 15:00:00,227.0,229.1,226.2,226.7,2572.3472
2025-03-30 16:00:00,226.7,227.3,223.5,224.2,2940.5012
2025-03-30 17:00:00,224.1,226.9,223.2,226.1,1956.5246
2025-03-30 18:00:00,226.2,229.6,226.2,229.4,1453.0667
2025-03-30 19:00:00,229.5,231.1,228.2,228.7,2053.2026
2025-03-30 20:00:00,228.7,229.1,227.5,228.0,924.0158
2025-03-30 21:00:00,228.0,228.8,225.1,226.2,1238.7482
2025-03-30 22:00:00,226.1,229.3,222.4,227.9,2941.1344
2025-03-30 23:00:00,227.9,228.3,225.0,226.9,1203.392
2025-03-31 00:00:00,227.0,228.2,222.1,222.4,2776.4874
2025-03-31 01:00:00,222.5,227.1,221.8,226.9,4361.4562
2025-03-31 02:00:00,226.9,227.3,224.1,225.3,2254.3039
2025-03-31 03:00:00,225.3,225.9,221.0,221.1,2751.9968
2025-03-31 04:00:00,221.1,223.8,220.3,223.4,3333.2909
2025-03-31 05:00:00,223.4,225.7,223.1,223.2,2706.7328
2025-03-31 06:00:00,223.3,223.7,220.4,220.7,4222.2398
2025-03-31 07:00:00,220.7,222.3,216.8,218.4,9262.1122
2025-03-31 08:00:00,218.3,221.4,217.5,217.7,4279.8821
2025-03-31 09:00:00,217.8,218.5,213.9,214.7,7887.9138
2025-03-31 10:00:00,214.7,217.9,212.9,217.8,4975.5514
2025-03-31 11:00:00,217.9,218.4,215.1,217.1,6300.9755
2025-03-31 12:00:00,217.2,222.5,215.9,220.6,6646.4055
2025-03-31 13:00:00,220.6,221.7,214.7,218.3,5718.621
2025-03-31 14:00:00,218.3,226.4,218.2,225.4,12469.5838
2025-03-31 15:00:00,225.4,226.6,222.4,222.6,6328.3614
2025-03-31 16:00:00,222.6,224.3,221.4,223.3,2978.0047
2025-03-31 17:00:00,223.3,225.3,220.4,221.3,3233.2578
2025-03-31 18:00:00,221.3,225.7,221.3,223.9,2288.3166
2025-03-31 19:00:00,223.8,225.4,222.2,222.3,1708.8083
2025-03-31 20:00:00,222.3,223.7,221.6,221.9,2137.3179
2025-03-31 21:00:00,222.0,225.5,222.0,223.1,1015.9404
